"Remote_HMD_p_x","Remote_HMD_p_y","Remote_HMD_p_z","Remote_HMD_r_x","Remote_HMD_r_y","Remote_HMD_r_z","Remote_HMD_r_w","Remote_Right_p_x","Remote_Right_p_y","Remote_Right_p_z","Remote_Right_r_x","Remote_Right_r_y","Remote_Right_r_z","Remote_Right_r_w","Remote_Left_p_x","Remote_Left_p_y","Remote_Left_p_z","Remote_Left_r_x","Remote_Left_r_y","Remote_Left_r_z","Remote_Left_r_w","Remote_FingertipR_p_x","Remote_FingertipR_p_y","Remote_FingertipR_p_z","Remote_FingertipR_r_x","Remote_FingertipR_r_y","Remote_FingertipR_r_z","Remote_FingertipR_r_w","Remote_FingertipL_p_x","Remote_FingertipL_p_y","Remote_FingertipL_p_z","Remote_FingertipL_r_x","Remote_FingertipL_r_y","Remote_FingertipL_r_z","Remote_FingertipL_r_w","
12:28:13:116","0.5064994","1.057649","-0.2372534","-0.07203413","0.00324227","-0.001911919","0.997395","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798237","1.122565","-0.07932165","0.4781355","-0.5154738","-0.4844246","0.5205827","0.4654104","1.12239","-0.08023459","-0.472128","-0.5108714","-0.4884329","-0.5268198"
12:28:13:142","0.506498","1.057649","-0.237253","-0.07203341","0.003255974","-0.001909321","0.9973951","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798638","1.122587","-0.07936916","0.4781151","-0.5154516","-0.4844449","0.5206044","0.4654504","1.122413","-0.08027241","-0.4721485","-0.5108936","-0.4884131","-0.5267982"
12:28:13:166","0.5064971","1.057648","-0.2372516","-0.07205249","0.003249761","-0.001930147","0.9973937","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798418","1.122585","-0.07936069","0.478124","-0.5154614","-0.4844359","0.5205948","0.4654286","1.122411","-0.08026817","-0.4721396","-0.5108838","-0.4884217","-0.5268075"
12:28:13:190","0.5065005","1.057641","-0.2372472","-0.07209735","0.003262275","-0.00186876","0.9973906","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798435","1.122582","-0.07935613","0.4781178","-0.5154546","-0.4844421","0.5206015","0.4654302","1.122407","-0.08026068","-0.4721459","-0.5108906","-0.4884157","-0.526801"
12:28:13:213","0.5064983","1.057646","-0.2372508","-0.07204717","0.003281542","-0.001869526","0.9973941","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798715","1.122573","-0.07934755","0.4781124","-0.5154489","-0.4844473","0.5206074","0.4654582","1.122399","-0.08024947","-0.4721513","-0.5108966","-0.4884105","-0.5267954"
12:28:13:237","0.5064997","1.057645","-0.2372502","-0.07205858","0.00327052","-0.001866485","0.9973933","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798368","1.122597","-0.07937761","0.4781271","-0.5154647","-0.4844327","0.5205917","0.4654235","1.122422","-0.08028664","-0.4721365","-0.5108805","-0.4884246","-0.526811"
12:28:13:261","0.5065022","1.057643","-0.2372492","-0.07207669","0.003255987","-0.001856186","0.9973921","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798443","1.122583","-0.07935563","0.478129","-0.515467","-0.4844309","0.5205897","0.465431","1.122408","-0.08026551","-0.4721344","-0.5108783","-0.4884268","-0.526813"
12:28:13:285","0.5065015","1.057649","-0.2372539","-0.07201893","0.003262563","-0.001854906","0.9973962","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798557","1.122581","-0.07935646","0.4781186","-0.5154557","-0.4844411","0.5206006","0.4654423","1.122406","-0.08026139","-0.4721449","-0.5108896","-0.4884166","-0.5268021"
12:28:13:309","0.5065056","1.057648","-0.2372545","-0.0720244","0.003230824","-0.001847515","0.9973959","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798329","1.122598","-0.07937776","0.4781374","-0.5154759","-0.4844226","0.5205807","0.4654197","1.122424","-0.08029158","-0.4721261","-0.5108693","-0.4884349","-0.5268218"
12:28:13:334","0.5065031","1.057648","-0.2372539","-0.07203184","0.003230026","-0.001880676","0.9973953","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798573","1.122584","-0.07936098","0.4781208","-0.515458","-0.484439","0.5205983","0.465444","1.122409","-0.08026706","-0.4721427","-0.5108873","-0.4884188","-0.5268046"
12:28:13:368","0.5064998","1.057648","-0.2372527","-0.07203843","0.00325077","-0.001893843","0.9973947","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798427","1.122585","-0.07936223","0.478111","-0.5154476","-0.4844487","0.5206086","0.4654295","1.12241","-0.08026364","-0.4721524","-0.5108979","-0.4884092","-0.5267941"
12:28:13:392","0.5065005","1.05765","-0.2372542","-0.07202264","0.003246414","-0.001891515","0.9973959","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798346","1.122584","-0.07935782","0.4781239","-0.5154614","-0.4844359","0.5205948","0.4654213","1.12241","-0.08026531","-0.4721396","-0.5108839","-0.4884217","-0.5268076"
12:28:13:417","0.5064999","1.057645","-0.2372499","-0.07206541","0.00326281","-0.001875627","0.9973928","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798538","1.122589","-0.07936996","0.4781141","-0.5154508","-0.4844457","0.5206053","0.4654406","1.122415","-0.08027282","-0.4721495","-0.5108947","-0.4884121","-0.5267974"
12:28:13:441","0.5065001","1.057647","-0.2372516","-0.0720427","0.00326979","-0.001863152","0.9973944","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798498","1.122575","-0.07934627","0.4781188","-0.5154558","-0.484441","0.5206004","0.4654364","1.122401","-0.08025134","-0.4721449","-0.5108895","-0.4884167","-0.5268021"
12:28:13:464","0.5064998","1.057645","-0.2372505","-0.07205775","0.003265986","-0.001871408","0.9973934","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798475","1.12259","-0.0793692","0.4781232","-0.5154605","-0.4844367","0.5205957","0.4654343","1.122416","-0.08027631","-0.4721404","-0.5108848","-0.488421","-0.5268068"
12:28:13:486","0.5064991","1.057646","-0.237251","-0.07205323","0.003262568","-0.00188656","0.9973937","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798432","1.122582","-0.07935601","0.4781229","-0.5154601","-0.484437","0.5205961","0.46543","1.122408","-0.08026291","-0.4721408","-0.5108852","-0.4884207","-0.5268066"
12:28:13:510","0.5064973","1.057648","-0.2372522","-0.07203452","0.003275417","-0.001890998","0.997395","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798467","1.122587","-0.07936542","0.4781153","-0.5154521","-0.4844445","0.5206042","0.4654334","1.122413","-0.08026882","-0.4721483","-0.5108933","-0.4884133","-0.5267986"
12:28:13:537","0.5064956","1.057647","-0.2372503","-0.07205968","0.003270877","-0.001919918","0.9973931","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798404","1.12259","-0.07936762","0.4781229","-0.5154603","-0.4844369","0.5205961","0.4654272","1.122415","-0.08027472","-0.4721406","-0.5108851","-0.4884206","-0.5268065"
12:28:13:562","0.5064979","1.057644","-0.2372484","-0.07208836","0.003253009","-0.001915531","0.9973911","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798303","1.122581","-0.07934998","0.4781305","-0.5154684","-0.4844297","0.520588","0.465417","1.122406","-0.08026049","-0.472133","-0.5108767","-0.488428","-0.5268146"
12:28:13:589","0.5064961","1.057646","-0.23725","-0.07206173","0.003271566","-0.001911739","0.9973931","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579859","1.122579","-0.07935455","0.4781129","-0.5154493","-0.4844468","0.5206068","0.4654456","1.122404","-0.08025673","-0.4721508","-0.510896","-0.4884109","-0.5267958"
12:28:13:615","0.5064915","1.057643","-0.2372462","-0.07208887","0.003317162","-0.001906764","0.9973909","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798597","1.122591","-0.0793775","0.4780996","-0.5154352","-0.48446","0.5206211","0.4654462","1.122417","-0.08027342","-0.4721643","-0.5109106","-0.488398","-0.526782"
12:28:13:652","0.5064942","1.057643","-0.2372469","-0.07209033","0.00329105","-0.001908283","0.9973909","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798269","1.122579","-0.07934627","0.4781343","-0.5154725","-0.4844256","0.520584","0.4654134","1.122405","-0.08025865","-0.472129","-0.5108726","-0.4884319","-0.5268187"
12:28:13:677","0.5064946","1.05765","-0.2372524","-0.07202996","0.003282544","-0.001914917","0.9973953","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798492","1.122585","-0.07936077","0.4781258","-0.5154633","-0.4844342","0.520593","0.4654357","1.122411","-0.08026911","-0.4721379","-0.510882","-0.4884233","-0.5268095"
12:28:13:704","0.5064946","1.057649","-0.2372519","-0.07203607","0.003280212","-0.0019189","0.9973948","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798451","1.122599","-0.07938381","0.4781227","-0.51546","-0.4844373","0.5205964","0.4654319","1.122425","-0.0802907","-0.4721409","-0.5108855","-0.4884204","-0.5268063"
12:28:13:730","0.5064949","1.05765","-0.2372527","-0.0720263","0.003280958","-0.001914758","0.9973955","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798457","1.122584","-0.07935952","0.4781215","-0.5154586","-0.4844384","0.5205976","0.4654322","1.12241","-0.08026588","-0.4721422","-0.5108867","-0.4884193","-0.526805"
12:28:13:759","0.5064932","1.057648","-0.2372503","-0.07205389","0.003285574","-0.001930538","0.9973935","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798495","1.122587","-0.07936607","0.4781188","-0.515456","-0.484441","0.5206004","0.4654362","1.122413","-0.08027123","-0.4721447","-0.5108894","-0.4884168","-0.5268024"
12:28:13:786","0.5064958","1.057648","-0.2372512","-0.0720481","0.003272234","-0.001915555","0.997394","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579834","1.12258","-0.07934922","0.4781289","-0.5154665","-0.4844312","0.5205899","0.4654207","1.122405","-0.08025898","-0.4721347","-0.5108787","-0.4884264","-0.5268127"
12:28:13:812","0.5064916","1.057653","-0.2372538","-0.07199846","0.00331886","-0.001902926","0.9973974","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798717","1.122586","-0.07937104","0.4780996","-0.515435","-0.4844601","0.5206211","0.4654584","1.122412","-0.08026698","-0.4721644","-0.5109106","-0.4883976","-0.5267818"
12:28:13:843","0.5064903","1.057653","-0.2372538","-0.07199508","0.003326025","-0.001908382","0.9973976","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798415","1.122596","-0.07937929","0.478118","-0.5154549","-0.4844419","0.5206012","0.4654284","1.122422","-0.08028395","-0.4721456","-0.5108904","-0.4884159","-0.5268014"
12:28:13:871","0.5064929","1.057651","-0.237253","-0.07201495","0.003302429","-0.001909132","0.9973962","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798336","1.122586","-0.07935925","0.4781333","-0.5154714","-0.4844268","0.5205851","0.4654203","1.122412","-0.08027101","-0.4721304","-0.5108739","-0.4884308","-0.5268174"
12:28:13:896","0.5064951","1.057656","-0.2372575","-0.0719735","0.003273299","-0.001922015","0.9973993","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798412","1.122581","-0.07935108","0.4781355","-0.5154739","-0.4844246","0.5205826","0.4654279","1.122407","-0.08026402","-0.4721279","-0.5108714","-0.488433","-0.5268198"
12:28:13:922","0.5064931","1.057654","-0.2372554","-0.07199638","0.003279059","-0.001940222","0.9973976","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798516","1.122595","-0.07937895","0.4781182","-0.5154551","-0.4844416","0.5206013","0.4654384","1.12242","-0.08028381","-0.4721455","-0.5108902","-0.488416","-0.5268016"
12:28:13:946","0.5064923","1.057654","-0.2372548","-0.07200188","0.003284154","-0.001943858","0.9973972","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798405","1.122581","-0.07935393","0.4781191","-0.515456","-0.4844407","0.5206001","0.4654272","1.122406","-0.08025911","-0.4721446","-0.5108893","-0.4884169","-0.5268025"
12:28:13:971","0.5064919","1.057655","-0.2372554","-0.07199737","0.003279303","-0.001955798","0.9973975","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798423","1.122584","-0.07935886","0.4781237","-0.515461","-0.4844362","0.5205951","0.4654288","1.12241","-0.08026621","-0.4721398","-0.5108843","-0.4884215","-0.5268075"
12:28:13:995","0.5064924","1.057654","-0.2372551","-0.07200364","0.003271965","-0.001959856","0.9973971","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798406","1.122587","-0.07936247","0.4781252","-0.5154626","-0.4844347","0.5205938","0.4654273","1.122412","-0.08027048","-0.4721383","-0.5108827","-0.4884228","-0.526809"
12:28:14:020","0.5064922","1.057651","-0.2372529","-0.07202339","0.003284472","-0.001943874","0.9973956","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798509","1.122584","-0.07936138","0.4781162","-0.515453","-0.4844437","0.5206032","0.4654375","1.12241","-0.08026509","-0.4721475","-0.5108925","-0.488414","-0.5267994"
12:28:14:043","0.5064927","1.057652","-0.2372534","-0.07201714","0.00328494","-0.001936928","0.9973961","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798485","1.12258","-0.07935396","0.4781217","-0.5154589","-0.4844381","0.5205973","0.4654351","1.122406","-0.08026044","-0.4721419","-0.5108863","-0.4884196","-0.5268053"
12:28:14:068","0.5064924","1.057654","-0.237255","-0.07198974","0.003305801","-0.001910709","0.9973981","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798557","1.122586","-0.07936683","0.4781123","-0.515449","-0.4844473","0.5206071","0.4654423","1.122412","-0.08026877","-0.4721513","-0.5108964","-0.4884105","-0.5267956"
12:28:14:091","0.5064898","1.057655","-0.2372547","-0.07198945","0.003316874","-0.001929737","0.997398","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798546","1.12259","-0.0793729","0.4781156","-0.5154523","-0.4844441","0.5206038","0.4654413","1.122416","-0.08027636","-0.4721479","-0.510893","-0.4884137","-0.5267988"
12:28:14:115","0.5064892","1.057657","-0.2372568","-0.07196546","0.003316882","-0.001937433","0.9973997","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798369","1.122586","-0.07936157","0.4781214","-0.5154586","-0.4844383","0.5205975","0.4654235","1.122412","-0.08026777","-0.472142","-0.5108867","-0.4884193","-0.5268049"
12:28:14:140","0.5064877","1.057654","-0.2372537","-0.07200256","0.003314885","-0.001959565","0.997397","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798434","1.122591","-0.0793705","0.4781219","-0.5154592","-0.484438","0.5205972","0.4654299","1.122417","-0.08027686","-0.4721415","-0.5108862","-0.4884197","-0.5268055"
12:28:14:163","0.5064883","1.057648","-0.2372492","-0.07205175","0.003323876","-0.001937547","0.9973935","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579842","1.122577","-0.07934923","0.4781179","-0.515455","-0.4844419","0.5206013","0.4654284","1.122403","-0.08025393","-0.4721455","-0.5108904","-0.4884159","-0.5268014"
12:28:14:189","0.5064897","1.057649","-0.2372499","-0.0720435","0.003321667","-0.001923578","0.9973941","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798504","1.122573","-0.0793428","0.4781234","-0.5154605","-0.4844364","0.5205957","0.4654369","1.122399","-0.08024995","-0.4721404","-0.5108846","-0.4884211","-0.5268068"
12:28:14:214","0.5064908","1.057648","-0.2372495","-0.0720512","0.00331447","-0.00191976","0.9973936","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798489","1.122586","-0.07936363","0.4781254","-0.5154629","-0.4844346","0.5205936","0.4654357","1.122412","-0.08027181","-0.4721383","-0.5108825","-0.4884232","-0.5268091"
12:28:14:239","0.506492","1.057645","-0.2372474","-0.07207403","0.003316707","-0.001900142","0.9973919","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798496","1.122583","-0.07935922","0.4781214","-0.5154585","-0.4844387","0.5205979","0.4654362","1.122409","-0.08026543","-0.4721423","-0.5108869","-0.4884191","-0.5268049"
12:28:14:262","0.5064918","1.057642","-0.2372452","-0.072093","0.003334628","-0.001877925","0.9973906","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798586","1.122579","-0.07935563","0.4781137","-0.5154503","-0.484446","0.5206059","0.4654453","1.122405","-0.08025831","-0.4721499","-0.5108952","-0.4884116","-0.5267967"
12:28:14:286","0.5064927","1.057643","-0.237246","-0.07208946","0.003320236","-0.001886137","0.9973909","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798442","1.12258","-0.07935202","0.4781284","-0.5154662","-0.4844314","0.5205903","0.4654309","1.122406","-0.08026163","-0.472135","-0.5108791","-0.488426","-0.5268126"
12:28:14:309","0.5064896","1.057646","-0.2372478","-0.07205972","0.003341253","-0.001896906","0.997393","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798548","1.122586","-0.07936671","0.4781111","-0.5154475","-0.4844485","0.5206086","0.4654417","1.122412","-0.08026809","-0.4721525","-0.510898","-0.4884093","-0.5267943"
12:28:14:332","0.5064889","1.057647","-0.2372484","-0.07204437","0.003360542","-0.001877807","0.997394","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798436","1.122592","-0.07937445","0.4781131","-0.5154496","-0.4844469","0.5206068","0.4654304","1.122418","-0.08027676","-0.4721507","-0.5108958","-0.4884109","-0.526796"
12:28:14:357","0.5064906","1.057649","-0.2372506","-0.07202108","0.003354499","-0.00186432","0.9973958","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798452","1.122588","-0.07936555","0.4781253","-0.5154628","-0.4844349","0.5205935","0.4654319","1.122414","-0.08027364","-0.4721383","-0.5108825","-0.4884228","-0.5268091"
12:28:14:381","0.5064913","1.05765","-0.2372515","-0.07201733","0.003338178","-0.001878642","0.9973961","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798465","1.12259","-0.07936813","0.4781292","-0.515467","-0.4844308","0.5205896","0.4654333","1.122416","-0.08027808","-0.4721343","-0.5108783","-0.4884267","-0.5268131"
12:28:14:407","0.5064942","1.057648","-0.2372509","-0.07203061","0.003321304","-0.001865125","0.9973952","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798388","1.122586","-0.07936105","0.4781303","-0.5154683","-0.4844297","0.5205882","0.4654253","1.122412","-0.08027141","-0.472133","-0.510877","-0.4884279","-0.5268146"
12:28:14:431","0.506497","1.057653","-0.2372558","-0.07198804","0.003285318","-0.001879951","0.9973983","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579842","1.122582","-0.07935211","0.4781388","-0.5154775","-0.4844213","0.5205792","0.4654287","1.122407","-0.08026658","-0.4721246","-0.5108678","-0.4884361","-0.5268235"
12:28:14:455","0.5064976","1.057654","-0.2372567","-0.07198026","0.00327743","-0.001884113","0.9973989","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798472","1.122595","-0.07937747","0.4781254","-0.5154631","-0.4844347","0.5205936","0.4654338","1.122421","-0.0802855","-0.4721382","-0.5108824","-0.488423","-0.5268093"
12:28:14:479","0.5064961","1.057658","-0.2372593","-0.07194679","0.00328617","-0.00189174","0.9974012","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798502","1.122587","-0.07936616","0.4781173","-0.5154541","-0.4844426","0.5206023","0.4654368","1.122413","-0.08027056","-0.4721465","-0.5108911","-0.488415","-0.5268005"
12:28:14:503","0.5064971","1.057656","-0.2372582","-0.07196411","0.003274411","-0.001895137","0.9974001","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798368","1.122593","-0.07937196","0.4781273","-0.5154648","-0.4844326","0.5205915","0.4654236","1.122419","-0.08028105","-0.4721362","-0.5108803","-0.4884249","-0.5268112"
12:28:14:526","0.506498","1.057649","-0.2372529","-0.07203306","0.003259683","-0.001905044","0.9973951","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798428","1.122582","-0.07935366","0.4781284","-0.5154662","-0.4844316","0.5205901","0.4654295","1.122407","-0.08026327","-0.472135","-0.510879","-0.488426","-0.5268122"
12:28:14:550","0.5064971","1.05765","-0.2372535","-0.07202434","0.003263477","-0.001909943","0.9973957","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.579848","1.12257","-0.0793376","0.4781197","-0.5154569","-0.4844401","0.5205995","0.4654345","1.122396","-0.0802431","-0.4721439","-0.5108886","-0.4884175","-0.5268031"
12:28:14:577","0.5064947","1.057647","-0.2372504","-0.07205396","0.003280242","-0.001917759","0.9973935","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.57985","1.122588","-0.07936737","0.4781134","-0.5154496","-0.4844465","0.5206065","0.4654366","1.122413","-0.08026965","-0.4721505","-0.5108956","-0.4884114","-0.5267963"
12:28:14:601","0.5064933","1.05765","-0.2372525","-0.0720275","0.0032849","-0.001928588","0.9973954","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798411","1.122579","-0.0793511","0.4781192","-0.5154562","-0.4844407","0.5206002","0.465428","1.122405","-0.08025624","-0.4721445","-0.5108891","-0.4884169","-0.5268024"
12:28:14:629","0.506496","1.057653","-0.2372557","-0.07199717","0.003268019","-0.001919459","0.9973977","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798347","1.122592","-0.07936861","0.4781302","-0.5154681","-0.4844297","0.5205883","0.4654213","1.122417","-0.08027905","-0.4721332","-0.5108771","-0.4884279","-0.5268142"
12:28:14:654","0.5064964","1.057657","-0.2372592","-0.07195432","0.003271142","-0.001908688","0.9974008","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798544","1.122592","-0.07937367","0.4781207","-0.5154579","-0.4844393","0.5205986","0.465441","1.122417","-0.08027962","-0.472143","-0.5108877","-0.4884184","-0.5268042"
12:28:14:679","0.5064952","1.057656","-0.2372578","-0.07196816","0.003277304","-0.00191531","0.9973998","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798516","1.122594","-0.07937832","0.4781184","-0.5154554","-0.4844413","0.5206009","0.4654382","1.12242","-0.08028316","-0.4721452","-0.5108899","-0.4884164","-0.5268019"
12:28:14:704","0.5064969","1.057659","-0.2372606","-0.07194448","0.003256352","-0.001923218","0.9974015","0.5796096","1.080017","-0.2876572","0","-0.003360649","0","0.9999944","0.4680122","1.080017","-0.2884073","0","-0.003360649","0","0.9999944","0.5798346","1.122582","-0.07935335","0.4781317","-0.5154696","-0.4844283","0.5205868","0.4654214","1.122408","-0.08026439","-0.4721319","-0.5108755","-0.4884292","-0.5268157"
