16:03:38:73","-0.002134085","1.182924","-0.6037512","-0.03424017","0.1743207","0.02036866","0.9838827","0.1309228","0.8971107","-0.3320494","0.2642638","0.2904427","-0.07197646","-0.9168572","0.2670767","0.9258256","0.4166793","0.02741666","0.7414623","-0.652574","0.1537175","0.02461126","1.025535","-0.2115328","-0.4762652","0.7102116","0.1410744","-0.4988677","0.05175222","0.7311242","-0.2473731","0.7737864","0.145675","-0.6164603","0.00317169"
16:03:38:76","2.576411E-05","1.182587","-0.6048294","-0.0309577","0.1868503","0.01678063","0.9817571","0.131168","0.897157","-0.3313205","0.2633806","0.2883959","-0.06801935","-0.9180588","0.2670662","0.9258288","0.4166877","0.02741858","0.7414723","-0.6525622","0.1537193","0.02476304","1.025798","-0.2120631","-0.4752198","0.7104689","0.1400227","-0.4997939","0.05126713","0.7310171","-0.2433198","0.7748755","0.1456668","-0.6150916","0.003427912"
16:03:38:78","0.00200218","1.182108","-0.6055983","-0.02866959","0.1967529","0.01426728","0.97993","0.1324436","0.8964667","-0.3330991","0.2611276","0.2864984","-0.06524021","-0.919497","0.2670597","0.9258261","0.4167019","0.0274156","0.7414708","-0.6525625","0.1537259","0.02385017","1.026597","-0.2099777","-0.473562","0.7128305","0.1427951","-0.497214","0.04950782","0.7312616","-0.2393827","0.7765383","0.1456678","-0.6129885","0.00381135"
16:03:38:80","0.001621246","1.182055","-0.6051702","-0.02877898","0.191517","0.01422778","0.9809641","0.1335534","0.8961089","-0.3343815","0.2608142","0.2821585","-0.06458423","-0.9209731","0.267071","0.9258184","0.4167132","0.02741822","0.7414729","-0.6525601","0.1537258","0.01333677","1.025426","-0.2088346","-0.4752556","0.720434","0.1396435","-0.4853936","0.03780167","0.7310721","-0.2343264","0.7859588","0.145595","-0.6008613","0.006077476"
16:03:38:82","0.003395021","1.181807","-0.6057285","-0.02772449","0.199882","0.01118141","0.9793639","0.1349466","0.8960832","-0.3356561","0.2616037","0.2772014","-0.06615287","-0.9221425","0.2670805","0.92581","0.4167242","0.02741557","0.7414675","-0.6525661","0.1537267","0.02859404","1.025373","-0.2094112","-0.4716513","0.7122144","0.1495427","-0.4979286","0.04891321","0.7310604","-0.2379621","0.7774914","0.1456666","-0.6117781","0.004039809"
16:03:38:84","0.00504671","1.181537","-0.6061807","-0.02659268","0.2065827","0.008883449","0.9780273","0.1368159","0.8960399","-0.3367936","0.2627069","0.2727157","-0.06567431","-0.9232","0.2671056","0.9257973","0.4167371","0.02740847","0.7414692","-0.652564","0.1537283","0.0292121","1.025707","-0.2100205","-0.4704369","0.7106867","0.1504276","-0.5009841","0.04799576","0.7310456","-0.2347334","0.7785405","0.1456554","-0.6104432","0.004297396"
16:03:38:86","0.006740674","1.181345","-0.6067235","-0.02419181","0.2106791","0.006450451","0.9772346","0.1386163","0.8959258","-0.338041","0.2629453","0.2678827","-0.06339247","-0.9247054","0.2670999","0.9257892","0.4167421","0.02741788","0.7414742","-0.652558","0.1537281","0.03067838","1.026314","-0.2102261","-0.4683292","0.7109748","0.1514932","-0.5022275","0.04662357","0.7310009","-0.2321023","0.7801666","0.1456496","-0.608362","0.004689181"
16:03:38:88","0.008415386","1.181221","-0.607016","-0.02392631","0.2161161","0.004631215","0.9760635","0.140783","0.8959787","-0.3388998","0.2619953","0.2658712","-0.06022955","-0.9257664","0.2671086","0.925782","0.4167441","0.02741908","0.7414796","-0.6525517","0.153729","0.03601894","1.027123","-0.2112378","-0.4651688","0.7097217","0.1562257","-0.5054769","0.04847586","0.7312396","-0.2315197","0.7793322","0.1456567","-0.6094307","0.004478337"
16:03:38:91","0.009925321","1.181115","-0.6072903","-0.02305194","0.2205546","0.002960178","0.9750977","0.1432161","0.8959471","-0.3393859","0.2621543","0.2657059","-0.05819202","-0.9258991","0.2671134","0.9257733","0.416731","0.027425","0.7414681","-0.6525662","0.1537217","0.03858335","1.027141","-0.2103363","-0.4637123","0.7107841","0.159353","-0.5043449","0.04838793","0.73111","-0.2291239","0.7799603","0.1456578","-0.6086252","0.004622629"
16:03:38:93","0.01288211","1.180922","-0.608043","-0.02179422","0.2279908","-0.0003017953","0.9734193","0.1474431","0.8955189","-0.340789","0.2610781","0.261871","-0.0520675","-0.9276587","0.2671515","0.9257532","0.4167119","0.02742806","0.741465","-0.6525706","0.1537174","0.04409148","1.027528","-0.2114153","-0.4620595","0.7102495","0.1619099","-0.5057986","0.05171347","0.7311888","-0.2279531","0.778067","0.1456519","-0.6110483","0.004176479"
16:03:38:95","0.01419413","1.180778","-0.6083449","-0.02066139","0.2284875","-0.00307468","0.9733227","0.149371","0.8950571","-0.3411076","0.2591517","0.2597885","-0.0466995","-0.9290692","0.2671706","0.925745","0.4167035","0.02743779","0.7414671","-0.6525713","0.1537024","0.04512343","1.027752","-0.2109014","-0.459591","0.7151398","0.1650385","-0.5001137","0.04748169","0.7312495","-0.2244377","0.7824114","0.1456111","-0.6054776","0.005216721"
16:03:38:97","0.01411393","1.180901","-0.6081677","-0.02072874","0.2269154","-0.002425943","0.9736908","0.1489023","0.8947879","-0.3411133","0.2592877","0.2575527","-0.0468436","-0.9296463","0.2671962","0.9257275","0.4167057","0.02741721","0.7414787","-0.6525582","0.1537058","0.04626127","1.027452","-0.2098344","-0.4578654","0.717479","0.1695155","-0.4968382","0.04578152","0.7313215","-0.2241531","0.7837228","0.1455877","-0.6037818","0.005519282"
16:03:38:99","0.01545912","1.180862","-0.6083084","-0.02174635","0.2282515","-0.004346071","0.9733496","0.1504596","0.8944559","-0.3418874","0.2592304","0.2528152","-0.04652841","-0.9309776","0.267186","0.9257343","0.4167001","0.02739421","0.7414751","-0.6525633","0.1537057","0.04900775","1.02728","-0.2093917","-0.4565355","0.7150832","0.1721116","-0.500609","0.04824695","0.7313523","-0.2250201","0.7818663","0.1456279","-0.6061785","0.005074203"
16:03:39:02","0.0166866","1.180773","-0.608416","-0.02172789","0.2297419","-0.005659926","0.9729925","0.1521518","0.8940957","-0.3423274","0.2594333","0.2489982","-0.04588817","-0.931981","0.2671615","0.9257482","0.4166949","0.02738963","0.7414798","-0.6525581","0.1537061","0.05274129","1.026997","-0.2088948","-0.4547081","0.7133452","0.1752666","-0.5036478","0.04913405","0.7312055","-0.2241322","0.7817762","0.1456354","-0.6062926","0.005070485"
16:03:39:04","0.01788038","1.18065","-0.6085587","-0.02174363","0.2308884","-0.007706184","0.9727067","0.1537222","0.8935346","-0.3427039","0.2574011","0.2454104","-0.03975735","-0.9337761","0.2671862","0.9257407","0.4166986","0.02739774","0.7414787","-0.6525591","0.1537055","0.05550984","1.027035","-0.2088169","-0.4529524","0.7124391","0.1776464","-0.5056746","0.04949348","0.7312264","-0.2233477","0.7819796","0.145641","-0.6060286","0.005117357"
16:03:39:06","0.01922758","1.180691","-0.6087533","-0.02214505","0.2323716","-0.009807369","0.9723255","0.1551332","0.8925461","-0.3428697","0.2552277","0.2413796","-0.02965182","-0.9357967","0.2672056","0.9257323","0.4166958","0.02738637","0.7414764","-0.6525619","0.1537069","0.05949265","1.026675","-0.2078262","-0.4499021","0.7132426","0.1846313","-0.5047619","0.0502121","0.7311949","-0.2227802","0.7817677","0.1456375","-0.6063029","0.005062386"
16:03:39:09","0.02179666","1.180544","-0.6088556","-0.02386038","0.2358703","-0.01291321","0.9714057","0.1575232","0.8905683","-0.343385","0.249912","0.2310785","-0.009641358","-0.9402413","0.2671868","0.9257058","0.4166844","0.02739082","0.7414725","-0.6525685","0.1536966","0.06602313","1.026373","-0.2066496","-0.444421","0.7148678","0.1948678","-0.5034684","0.05263662","0.7312825","-0.2222799","0.7804698","0.1456517","-0.607972","0.004760955"
16:03:39:12","0.02319205","1.180396","-0.6087548","-0.02407344","0.2381763","-0.01594414","0.9707927","0.1588944","0.8897992","-0.3430022","0.2437186","0.2279922","0.001765037","-0.9426652","0.2671812","0.9256977","0.4166871","0.02739294","0.7414689","-0.6525744","0.1536887","0.07510903","1.024737","-0.2024575","-0.4342262","0.7193696","0.2145312","-0.4979274","0.05317876","0.7309846","-0.2198574","0.7812375","0.145633","-0.6069883","0.00494305"
16:03:39:14","0.02457199","1.180409","-0.6085978","-0.02362309","0.2413034","-0.01862212","0.9699834","0.1600167","0.8892202","-0.3429132","0.2393797","0.2220392","0.007204245","-0.9451689","0.2671962","0.9257107","0.4166968","0.02738136","0.7414669","-0.6525769","0.1536894","0.07902789","1.023326","-0.1999843","-0.4310427","0.7210382","0.2266648","-0.4928787","0.05409296","0.7310516","-0.2183882","0.7807394","0.1456272","-0.6076311","0.004823457"
16:03:39:16","0.02591966","1.180353","-0.6083187","-0.02368144","0.2443597","-0.02112013","0.9691654","0.1605674","0.8884588","-0.3434268","0.2385926","0.2116417","0.009697014","-0.9477275","0.2671887","0.9257283","0.416703","0.02737588","0.7414657","-0.6525784","0.1536906","0.08291867","1.022191","-0.1975957","-0.4287985","0.7197282","0.2357554","-0.4924861","0.0546414","0.7312853","-0.2167296","0.7807702","0.1456307","-0.6075907","0.004840303"
16:03:39:18","0.02747813","1.180461","-0.6079634","-0.02545392","0.2474656","-0.02348432","0.9682775","0.160968","0.8875948","-0.344008","0.2377867","0.2015534","0.01321306","-0.9500838","0.2672027","0.9257298","0.4167055","0.02736992","0.7414619","-0.6525839","0.1536862","0.08774062","1.021429","-0.1958593","-0.4240412","0.7163427","0.2436941","-0.4976501","0.05540098","0.7312672","-0.2148786","0.7806972","0.1456332","-0.6076839","0.004827738"
16:03:39:20","0.02889846","1.180845","-0.6075046","-0.02715208","0.2527542","-0.02513881","0.9668227","0.1618289","0.8869402","-0.3442017","0.2339325","0.1961053","0.01928587","-0.9520748","0.2672318","0.9257196","0.416705","0.02736729","0.7414585","-0.6525892","0.1536806","0.09469673","1.020661","-0.1944964","-0.4182802","0.7124218","0.2528216","-0.5035658","0.05836648","0.7312235","-0.212785","0.7793233","0.1456398","-0.6094458","0.004505254"
16:03:39:23","0.03014974","1.181235","-0.6068112","-0.02980989","0.2571104","-0.02583905","0.9655765","0.1629702","0.8858039","-0.3437813","0.2309635","0.1939435","0.02998197","-0.9529653","0.2672387","0.925723","0.4167038","0.02736699","0.7414483","-0.6525984","0.153691","0.09737924","1.019521","-0.1922663","-0.4156679","0.7120894","0.2611367","-0.501953","0.05863756","0.7314751","-0.2091687","0.7798842","0.1456296","-0.6087293","0.004642632"
16:03:39:25","0.03129752","1.181766","-0.6060121","-0.03290026","0.2602097","-0.02512426","0.9646643","0.1633044","0.8843233","-0.3438888","0.2270079","0.1869906","0.04502636","-0.9547118","0.2672629","0.9257286","0.4166899","0.02736825","0.7414414","-0.6526089","0.1536791","0.1002085","1.017996","-0.1898987","-0.4114075","0.715739","0.2691566","-0.4960004","0.05887651","0.7314358","-0.2055366","0.7806782","0.1456193","-0.6077115","0.004846916"
16:03:39:27","0.03230391","1.18257","-0.6049792","-0.03650731","0.2631824","-0.02307911","0.9637789","0.1640889","0.8830175","-0.3438854","0.218863","0.1818587","0.06269519","-0.9566063","0.2672854","0.9257215","0.4166758","0.02737653","0.741431","-0.6526217","0.1536733","0.1059196","1.016202","-0.1876304","-0.4031887","0.7183313","0.2831278","-0.4912007","0.06037807","0.7314768","-0.2025145","0.7807556","0.1456033","-0.6076155","0.004868094"
16:03:39:29","0.03348325","1.184083","-0.6035202","-0.04571683","0.2662643","-0.01783686","0.9626501","0.1650534","0.8816715","-0.3436294","0.2096667","0.1780226","0.07941563","-0.9581445","0.2672963","0.9257141","0.4166733","0.02737724","0.7414258","-0.6526259","0.153681","0.1118112","1.013292","-0.1842805","-0.396632","0.7209693","0.300004","-0.4825807","0.06233011","0.7316471","-0.1992536","0.7805784","0.1455862","-0.6078478","0.004829556"
16:03:39:31","0.03459343","1.186443","-0.601735","-0.06071839","0.2723424","-0.009933913","0.9602314","0.1657928","0.8804843","-0.3436384","0.2015209","0.1719677","0.09117158","-0.9599501","0.267293","0.9257112","0.4166701","0.02736903","0.7414255","-0.652625","0.1536874","0.1209123","1.009439","-0.1800388","-0.3906075","0.7217137","0.3173182","-0.4752521","0.06826016","0.7315693","-0.1946293","0.77856","0.1456005","-0.6104308","0.004354745"
16:03:39:33","0.03542137","1.188403","-0.5998848","-0.07626636","0.2792122","-0.002674161","0.9571922","0.1664806","0.8796235","-0.3441651","0.1941634","0.1633158","0.09685908","-0.9624172","0.2672636","0.925714","0.4166682","0.02736728","0.7414305","-0.6526159","0.1537023","0.126909","1.005936","-0.1753324","-0.3863372","0.7207232","0.3317373","-0.4703746","0.07306944","0.7316449","-0.1863927","0.7779924","0.1456121","-0.6111526","0.004226699"
16:03:39:36","0.03538936","1.189867","-0.5980418","-0.08676656","0.2842023","0.002066254","0.954828","0.1663657","0.877816","-0.3451387","0.1893054","0.1488067","0.1093508","-0.9643974","0.2672574","0.9257145","0.4166752","0.02737005","0.7414359","-0.6526061","0.1537174","0.1290047","1.002242","-0.1720028","-0.384854","0.7175913","0.342988","-0.468305","0.07506412","0.7314079","-0.1770317","0.7792735","0.1456183","-0.6095144","0.004532933"
16:03:39:38","0.03443022","1.189284","-0.5978501","-0.08350145","0.282157","0.0008653187","0.955727","0.1661898","0.8769915","-0.3452972","0.1860833","0.1468094","0.1186973","-0.9642256","0.2672562","0.9257175","0.4166845","0.0273744","0.7414495","-0.6525897","0.1537209","0.1274619","0.9990118","-0.1691794","-0.3776221","0.7183252","0.3568338","-0.4626883","0.07022323","0.7315916","-0.1689979","0.7841051","0.1455915","-0.6032827","0.005690582"
16:03:39:40","0.03372635","1.189734","-0.5955749","-0.08678059","0.2821347","0.004153477","0.9554329","0.1675433","0.8747237","-0.3447849","0.1730213","0.144045","0.1453907","-0.963419","0.2672698","0.9257284","0.4166855","0.02739077","0.741442","-0.6526012","0.1537051","0.1286645","0.9969457","-0.1744078","-0.3726397","0.7190283","0.3650961","-0.4591765","0.07092305","0.7313464","-0.1710924","0.7827352","0.1456185","-0.6050558","0.005344987"
16:03:39:43","0.03278424","1.190091","-0.5926151","-0.08839884","0.2787288","0.007046273","0.9562668","0.1689387","0.8723392","-0.344076","0.1606019","0.1416628","0.1717511","-0.9615822","0.2672738","0.9257305","0.4166824","0.02738786","0.7414348","-0.6526123","0.1536928","0.1328772","0.9906862","-0.1655001","-0.365437","0.7251507","0.3853378","-0.4383233","0.06845501","0.7313894","-0.167806","0.7849504","0.1455727","-0.6021856","0.005871773"
16:03:39:45","0.03172101","1.190285","-0.5892846","-0.08970045","0.2733527","0.009948938","0.9576707","0.1702118","0.8701098","-0.3434996","0.1484815","0.1377876","0.1960774","-0.9594381","0.2672657","0.9257368","0.4166783","0.02739829","0.7414354","-0.6526115","0.1536915","0.1363339","0.984259","-0.1608565","-0.3572781","0.7303011","0.4050109","-0.418305","0.06681874","0.7314601","-0.1661015","0.7862113","0.1455461","-0.6005416","0.006182034"
16:03:39:47","0.03024866","1.190268","-0.5851304","-0.08967917","0.2666224","0.01341344","0.9595261","0.1719219","0.8679875","-0.3426791","0.1390449","0.1350857","0.2141432","-0.957372","0.2672488","0.9257369","0.4166658","0.02738593","0.7414396","-0.6526047","0.1537023","0.1403567","0.9775099","-0.1564023","-0.3489828","0.7334029","0.4242576","-0.4004213","0.06552304","0.7313637","-0.1651217","0.7871498","0.1455312","-0.5993122","0.006402124"
16:03:39:49","0.02851716","1.190423","-0.5805801","-0.08919319","0.2601733","0.01685401","0.9612858","0.1733516","0.8661547","-0.3421063","0.1332745","0.1292184","0.2245943","-0.9566075","0.2672241","0.9257289","0.416661","0.02737333","0.7414411","-0.6526012","0.1537123","0.1448663","0.9717479","-0.1528896","-0.3423189","0.7347487","0.4389682","-0.3876457","0.06545591","0.7312415","-0.1646197","0.7869806","0.1455499","-0.5995302","0.006368157"
16:03:39:52","0.02479018","1.190702","-0.5708238","-0.08813854","0.249165","0.02423871","0.9641374","0.175626","0.8634772","-0.3413639","0.1235846","0.1146267","0.2366768","-0.9568551","0.2672063","0.9257318","0.4166549","0.02736511","0.7414363","-0.6526068","0.1537136","0.1445462","0.9675503","-0.1486159","-0.3391232","0.7353774","0.4481249","-0.3786818","0.06059664","0.7313911","-0.1630712","0.7900358","0.145529","-0.5954951","0.007121906"
16:03:39:54","0.02259482","1.190599","-0.5650798","-0.0852048","0.2421206","0.02924132","0.9660552","0.1773903","0.8626329","-0.340659","0.1222877","0.1106517","0.2307932","-0.9589247","0.2672106","0.9257289","0.4166595","0.02736964","0.7414412","-0.6526043","0.1536996","0.1564818","0.9600142","-0.141439","-0.329218","0.7272725","0.4680046","-0.3790275","0.06303753","0.7315236","-0.1601709","0.7874641","0.1455577","-0.5988919","0.006505486"
16:03:39:57","0.01998504","1.190467","-0.5586945","-0.08120748","0.237443","0.03406789","0.9674014","0.1795469","0.8609393","-0.3394249","0.1232041","0.1115757","0.229227","-0.9590759","0.2672154","0.925729","0.4166731","0.02738368","0.7414569","-0.6525877","0.1536916","0.1614377","0.9583021","-0.145133","-0.3308043","0.7219054","0.469304","-0.3862318","0.06569263","0.7315325","-0.1599959","0.7859623","0.1455681","-0.6008627","0.006128684"
16:03:39:59","0.01747073","1.190307","-0.552261","-0.0770509","0.2315975","0.03827405","0.9689999","0.1814439","0.8592553","-0.3382674","0.1234498","0.1117119","0.2281595","-0.959283","0.2672092","0.9257531","0.4166869","0.02736947","0.7414591","-0.6525863","0.1536897","0.1613271","0.957157","-0.1431608","-0.3321625","0.7225994","0.4672746","-0.3862292","0.0639406","0.7317004","-0.1575195","0.7866328","0.1455664","-0.5999836","0.006263632"
16:03:39:62","0.01254496","1.189854","-0.5392312","-0.06846402","0.2220075","0.04567019","0.9715655","0.1848927","0.8563555","-0.3358884","0.1183203","0.1093691","0.2288776","-0.960028","0.2672082","0.9257623","0.416702","0.02737523","0.7414622","-0.6525847","0.1536807","0.1596791","0.9556237","-0.140727","-0.3346456","0.7239658","0.4652603","-0.3839518","0.06010136","0.7318599","-0.1552483","0.7890683","0.1455474","-0.5967753","0.006862003"
16:03:39:65","0.01043141","1.189265","-0.5326757","-0.06197941","0.2188841","0.04777317","0.9726079","0.186559","0.8540835","-0.3339749","0.1142432","0.1074025","0.2281206","-0.9609236","0.2671805","0.9257597","0.4167047","0.02736109","0.7414647","-0.6525816","0.1536839","0.1684647","0.9508291","-0.1346339","-0.3328197","0.7181789","0.4721476","-0.3879781","0.06385734","0.7322321","-0.1509392","0.7847384","0.1455881","-0.6024584","0.005801124"
16:03:39:68","0.008284345","1.188867","-0.5262569","-0.0561976","0.2186415","0.04861962","0.9729717","0.1880807","0.8516752","-0.3321866","0.1101158","0.1035746","0.2277699","-0.9619084","0.2671428","0.9257619","0.4166867","0.02735067","0.7414604","-0.6525859","0.1536887","0.1737459","0.9465667","-0.1381689","-0.3333436","0.7140623","0.4762487","-0.3901085","0.06708484","0.7321843","-0.1493742","0.7828597","0.1456165","-0.6048954","0.005354995"
16:03:39:70","0.0062951","1.188486","-0.5200561","-0.05138864","0.2179949","0.049766","0.9733246","0.1895858","0.8491268","-0.3303255","0.1059452","0.09873746","0.227173","-0.963026","0.2671344","0.9257508","0.4166816","0.02735287","0.7414592","-0.6525869","0.1536895","0.1752236","0.942387","-0.1349734","-0.3344883","0.7105574","0.4803496","-0.3905","0.06585134","0.7324032","-0.1453062","0.7831068","0.1456177","-0.6045744","0.00542702"
16:03:39:73","0.004398525","1.188095","-0.5140519","-0.04719755","0.217212","0.05121447","0.9736367","0.1909414","0.8465781","-0.3285057","0.1007898","0.09204204","0.2255743","-0.964617","0.2671352","0.925735","0.4166933","0.02736111","0.7414662","-0.6525795","0.1536862","0.1783379","0.9377421","-0.1320421","-0.3352261","0.7063495","0.4849808","-0.3917751","0.06548082","0.7324685","-0.1415864","0.7831931","0.1456151","-0.6044629","0.005448226"
16:03:39:75","0.002563983","1.187836","-0.5085952","-0.04302528","0.2160694","0.0536244","0.9739544","0.1920023","0.8439863","-0.3265802","0.09575099","0.08378279","0.2217477","-0.9667679","0.2671329","0.9257374","0.4167082","0.02736143","0.7414665","-0.6525772","0.1536938","0.1814768","0.9325696","-0.128891","-0.3364426","0.7005599","0.4906241","-0.3940945","0.06499559","0.7324933","-0.1378765","0.7834339","0.1456145","-0.6041505","0.005492615"
16:03:39:77","0.0006140918","1.187721","-0.5032015","-0.04020279","0.2147453","0.05495657","0.9742936","0.1930016","0.8413679","-0.3243728","0.08857904","0.07636536","0.2178385","-0.9689522","0.2671226","0.9257542","0.4167212","0.02735819","0.7414663","-0.6525763","0.1536995","0.1850393","0.9275032","-0.1263111","-0.3381269","0.69314","0.4961455","-0.3988321","0.06495561","0.7327012","-0.1349142","0.7835212","0.1456188","-0.6040363","0.005515561"
16:03:39:80","-0.001279667","1.187494","-0.4983213","-0.03691145","0.2122607","0.05716872","0.9748409","0.1940509","0.8386476","-0.3219248","0.07991484","0.07014216","0.2154736","-0.9707032","0.2671193","0.9257592","0.4167308","0.02736456","0.7414691","-0.6525755","0.1536884","0.1864945","0.9215153","-0.1218252","-0.3419298","0.6855279","0.5019684","-0.4014521","0.06350964","0.7328342","-0.1313563","0.7842481","0.1456167","-0.6030908","0.005694991"
16:03:39:82","-0.005128533","1.18726","-0.489004","-0.03052001","0.2058896","0.0608514","0.9762045","0.1956542","0.833814","-0.3173724","0.06172489","0.05540297","0.211525","-0.9738469","0.267102","0.9257731","0.4167351","0.02737464","0.7414699","-0.6525731","0.1536926","0.1860294","0.9148893","-0.116902","-0.3474838","0.6794091","0.5076376","-0.399953","0.06035735","0.7329326","-0.1286408","0.7865974","0.1455867","-0.6000251","0.006253224"
16:03:39:84","-0.007086053","1.187291","-0.4855196","-0.03125438","0.1994536","0.06107291","0.9775027","0.1958392","0.8316987","-0.3155384","0.04950629","0.04656103","0.2133184","-0.9746161","0.2670594","0.9257922","0.4167275","0.02737986","0.7414566","-0.6525838","0.1537099","0.1899595","0.9021968","-0.1058645","-0.3535265","0.6626782","0.5233804","-0.4024299","0.05834292","0.7335232","-0.1244102","0.7866919","0.1455845","-0.5999016","0.006270463"
16:03:39:87","-0.007132262","1.187375","-0.4866012","-0.03188013","0.1963883","0.06048582","0.9781395","0.1956651","0.8317704","-0.3160422","0.0482424","0.0478989","0.2183492","-0.9734999","0.267051","0.9258135","0.4167215","0.02737914","0.7414465","-0.6525966","0.1537053","0.1971858","0.893738","-0.107507","-0.3532663","0.6519583","0.5364054","-0.4030172","0.06178592","0.7331791","-0.1251164","0.7846056","0.1455997","-0.6026292","0.005781434"
16:03:39:89","-0.00940077","1.187254","-0.4835069","-0.03096553","0.1856967","0.06124943","0.9802073","0.1965926","0.8298833","-0.3143636","0.03978539","0.04477955","0.2227334","-0.9730374","0.2670385","0.9258202","0.4167279","0.0273999","0.7414449","-0.6525963","0.1537102","0.1917079","0.893344","-0.1089011","-0.3556409","0.6569312","0.5357606","-0.3936009","0.05660623","0.7332116","-0.1265204","0.7892637","0.1455369","-0.5965186","0.006921833"
16:03:39:91","-0.01213466","1.187353","-0.4807076","-0.03083295","0.1684235","0.06161116","0.9833041","0.197452","0.8271428","-0.3129597","0.03947731","0.04390759","0.2311507","-0.9711246","0.2670422","0.9258277","0.4167286","0.02741176","0.7414345","-0.6526092","0.1537039","0.1869922","0.8877795","-0.09992409","-0.3597776","0.6555724","0.5412613","-0.3844752","0.04947472","0.7333211","-0.1269358","0.793241","0.1454792","-0.5912212","0.007886611"
16:03:39:93","-0.01555456","1.187768","-0.4780451","-0.03354928","0.1416614","0.06225845","0.9873856","0.1984651","0.8235838","-0.3115451","0.04666865","0.04752096","0.2459894","-0.9669814","0.267024","0.9258417","0.4167293","0.02740453","0.7414315","-0.6526105","0.1537139","0.1813116","0.8847783","-0.0946109","-0.3596174","0.6615573","0.5419402","-0.3732536","0.04112366","0.7335634","-0.1301864","0.7989351","0.1453753","-0.5835087","0.009297684"
16:03:39:95","-0.0234772","1.188801","-0.4729725","-0.03994618","0.07545456","0.05936201","0.9945788","0.200683","0.817927","-0.3086576","0.05502707","0.05543111","0.2755033","-0.9581218","0.2670054","0.9258547","0.4167286","0.02740249","0.7414217","-0.652617","0.1537336","0.1500735","0.8839971","-0.07861632","-0.3692477","0.6856002","0.5283684","-0.3382835","0.01063403","0.7337523","-0.1339495","0.8214166","0.1448989","-0.5514097","0.01505863"
16:03:39:97","-0.02955104","1.189249","-0.4723251","-0.04328449","0.01429882","0.05110125","0.9976526","0.2018431","0.8172476","-0.3081774","0.05778986","0.05972212","0.289016","-0.9537104","0.2669938","0.9258585","0.4167252","0.02739445","0.7414243","-0.6526119","0.1537442","0.1587479","0.8819573","-0.07527557","-0.3465182","0.7001502","0.5347428","-0.3221258","0.01569302","0.7344017","-0.1521357","0.8182344","0.1449848","-0.55612","0.01424374"
16:03:40:00","-0.03093335","1.189062","-0.4747044","-0.04154054","-0.002508831","0.04756831","0.9980007","0.2010663","0.8184762","-0.3091158","0.06552824","0.05617471","0.2807522","-0.9558915","0.2669798","0.9258619","0.4167188","0.0274001","0.7414235","-0.6526103","0.1537539","0.1975659","0.8820212","-0.09668884","-0.3139983","0.6927126","0.5512251","-0.3430821","0.04815643","0.7344658","-0.1756358","0.7926708","0.1454882","-0.5919846","0.007782384"
16:03:40:02","-0.0366106","1.188902","-0.4760799","-0.03966189","-0.05690215","0.03996186","0.9967909","0.2011411","0.8190613","-0.3089989","0.07073092","0.05242438","0.2830833","-0.955046","0.2669742","0.9258512","0.4167114","0.02742055","0.7414264","-0.6526046","0.1537601","0.1665032","0.8858788","-0.08797964","-0.3336681","0.7047603","0.5335553","-0.3275629","0.02376474","0.7344261","-0.1796069","0.8143188","0.1450964","-0.5618336","0.01323507"
16:03:40:04","-0.04181096","1.188528","-0.4786412","-0.0374871","-0.1075437","0.03252087","0.992961","0.2012246","0.8199856","-0.3096882","0.07450713","0.04864054","0.2828863","-0.9550173","0.2669844","0.9258391","0.4167054","0.02742488","0.7414279","-0.6526061","0.1537463","0.171953","0.888126","-0.08776221","-0.3256133","0.7049671","0.534981","-0.3328556","0.02875406","0.7347263","-0.1973425","0.8123076","0.1451409","-0.5647382","0.012703"
16:03:40:06","-0.04568899","1.188394","-0.4821805","-0.03565369","-0.1480743","0.03020985","0.9878715","0.2018621","0.8200054","-0.3100144","0.08232962","0.04765109","0.2812577","-0.9549059","0.2669821","0.9258271","0.4167054","0.02743185","0.74143","-0.6526025","0.1537496","0.1822074","0.8898104","-0.09330714","-0.3166439","0.7015907","0.5380325","-0.343553","0.03857564","0.7346548","-0.2144668","0.8067531","0.1452494","-0.5726476","0.01127579"
16:03:40:09","-0.04838169","1.188087","-0.4862525","-0.03224009","-0.1780942","0.03165187","0.9829757","0.2023497","0.8206705","-0.310284","0.08453978","0.04482452","0.283024","-0.9543276","0.2669573","0.9258121","0.4167035","0.02741379","0.7414257","-0.6526074","0.1537534","0.1937947","0.8930219","-0.09954196","-0.3071019","0.7005729","0.5369689","-0.3557396","0.04951746","0.7349572","-0.2288763","0.8007447","0.1453602","-0.5810195","0.009756802"
16:03:40:11","-0.05007783","1.187388","-0.4905045","-0.02690581","-0.2042165","0.03583592","0.9778996","0.2022656","0.822312","-0.3107189","0.08214273","0.03961621","0.2872464","-0.9535055","0.2669649","0.9257968","0.4167019","0.02740855","0.7414277","-0.6526041","0.1537586","0.1996569","0.8942695","-0.1026977","-0.3013282","0.6993645","0.5391074","-0.3597967","0.05614567","0.735271","-0.2400474","0.7984762","0.1454028","-0.5841312","0.009207679"
